Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
30 Minutes or Less,2011,83,M18,6.1,90754,49,Ruben Fleischer,"['Jesse Eisenberg', 'Danny McBride', 'Nick Swardson', 'Aziz Ansari']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombiana,2011,108,NC-16,6.4,90750,45,Olivier Megaton,"['Zoe Saldana', 'Michael Vartan', 'Callum Blue', 'Jordi Mollà']",0,0,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Rite,2011,114,NC-16,6.0,88280,38,Mikael Håfström,"[""Colin O'Donoghue"", 'Anthony Hopkins', 'Ciarán Hinds', 'Alice Braga']",0,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Another Earth,2011,92,PG13,7.0,88178,66,Mike Cahill,"['Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach', 'DJ Flava']",0,0,"Drama,Romance,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Season of the Witch,2011,95,PG,5.4,88133,28,Dominic Sena,"['Nicolas Cage', 'Ron Perlman', 'Claire Foy', 'Stephen Campbell Moore']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Dark Knight Rises,2012,164,PG,8.4,1450534,78,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",87,0,"Action,Adventure,",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Django Unchained,2012,165,M18,8.4,1281966,81,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",87,0,"Drama,Western,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
The Avengers,2012,143,PG,8.0,1224185,69,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Hunger Games,2012,142,PG13,7.2,816946,68,Gary Ross,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']",84,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Hobbit: An Unexpected Journey,2012,169,PG13,7.8,737254,58,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",0,0,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Silver Linings Playbook,2012,122,NC-16,7.7,640446,81,David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",92,254,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Skyfall,2012,143,PG,7.7,611534,81,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",92,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Life of Pi,2012,127,PG,7.9,558356,79,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",87,0,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Ted,2012,106,R21,6.9,554198,62,Seth MacFarlane,"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argo,2012,120,PG13,7.7,554004,86,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",96,0,"Biography,Drama,Thriller",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Prometheus,2012,124,NC-16,7.0,553112,64,Ridley Scott,"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']",0,0,"Adventure,Mystery,Sci-Fi",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
The Amazing Spider-Man,2012,136,PG,6.9,542609,66,Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Looper,2012,113,NC-16,7.4,517614,84,Rian Johnson,"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']",93,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21 Jump Street,2012,109,M18,7.2,494008,69,Phil Lord Christopher Miller,"['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']",85,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Perks of Being a Wallflower,2012,103,NC-16,8.0,438944,67,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",86,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Wreck-It Ralph,2012,101,PG,7.7,363728,72,Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brave,2012,93,PG,7.1,356643,69,Mark Andrews Brenda Chapman Steve Purcell,"['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']",78,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloud Atlas,2012,172,M18,7.4,335401,55,Tom Tykwer Lana Wachowski Lilly Wachowski,"['Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']",0,0,"Action,Drama,Mystery",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Men in Black 3,2012,106,PG,6.8,324599,58,Barry Sonnenfeld,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flight,2012,138,M18,7.3,313484,76,Robert Zemeckis,"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']",0,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Moonrise Kingdom,2012,94,PG13,7.8,304355,84,Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",93,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Les Misérables,2012,158,NC-16,7.6,297163,63,Tom Hooper,"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']",0,0,"Drama,History,Musical",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Jack Reacher,2012,130,PG13,7.0,295888,50,Christopher McQuarrie,"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Expendables 2,2012,103,NC-16,6.6,284791,51,Simon West,"['Sylvester Stallone', 'Liam Hemsworth', 'Randy Couture', 'Jean-Claude Van Damme']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Taken 2,2012,92,PG13,6.3,281395,45,Olivier Megaton,"['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Bourne Legacy,2012,135,PG,6.7,276400,61,Tony Gilroy,"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Scott Glenn']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pitch Perfect,2012,112,PG13,7.2,266235,66,Jason Moore,"['Anna Kendrick', 'Brittany Snow', 'Rebel Wilson', 'Anna Camp']",0,0,"Comedy,Music,Romance",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Snow White and the Huntsman,2012,127,PG13,6.1,265483,57,Rupert Sanders,"['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Dictator,2012,83,M18,6.4,261639,58,Larry Charles,"['Sacha Baron Cohen', 'Anna Faris', 'John C. Reilly', 'Ben Kingsley']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zero Dark Thirty,2012,157,NC-16,7.4,260738,95,Kathryn Bigelow,"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']",91,202,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Jagten,2012,115,R21,8.3,259822,77,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",0,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
John Carter,2012,132,PG13,6.6,248535,51,Andrew Stanton,"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dredd,2012,95,M18,7.1,242366,60,Pete Travis,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']",0,0,"Action,Crime,Sci-Fi",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Dark Shadows,2012,113,PG13,6.2,238658,55,Tim Burton,"['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter']",0,0,"Comedy,Fantasy,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Lincoln,2012,150,PG13,7.3,236345,86,Steven Spielberg,"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']",89,282,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Place Beyond the Pines,2012,140,R,7.3,235784,68,Derek Cianfrance,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']",0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Chronicle,2012,84,PG,7.0,234396,69,Josh Trank,"['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly']",85,0,"Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Total Recall,2012,118,NC-16,6.3,234329,43,Len Wiseman,"['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Seven Psychopaths,2012,110,M18,7.2,232036,66,Martin McDonagh,"['Colin Farrell', 'Woody Harrelson', 'Sam Rockwell', 'Christopher Walken']",82,141,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Battleship,2012,131,PG13,5.8,230167,41,Peter Berg,"['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Twilight Saga: Breaking Dawn - Part 2,2012,115,PG13,5.5,222052,52,Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']",0,0,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Lawless,2012,116,M18,7.3,220804,58,John Hillcoat,"['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce', 'Jason Clarke']",0,0,"Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
End of Watch,2012,109,R,7.6,219989,68,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",85,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Hotel Transylvania,2012,91,PG,7.1,213855,47,Genndy Tartakovsky,"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']",0,0,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sinister,2012,110,NC-16,6.8,208053,53,Scott Derrickson,"['Ethan Hawke', 'Juliet Rylance', 'James Ransone', 'Fred Dalton Thompson']",0,0,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Safe House,2012,115,PG13,6.7,198432,52,Daniel Espinosa,"['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
American Reunion,2012,113,M18,6.7,197092,49,Jon Hurwitz Hayden Schlossberg,"['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Chris Klein']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lo imposible,2012,114,PG13,7.6,187682,73,J.A. Bayona,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']",0,0,"Drama,History,Thriller",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Ice Age: Continental Drift,2012,88,G,6.6,183858,49,Steve Martino Mike Thurmeier,"['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Aziz Ansari']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Project X,2012,88,R,6.6,183381,48,Nima Nourizadeh,"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Vow,2012,104,PG13,6.8,178879,43,Michael Sucsy,"['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Jessica Lange']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Wrath of the Titans,2012,99,PG13,5.7,177125,37,Jonathan Liebesman,"['Sam Worthington', 'Liam Neeson', 'Rosamund Pike', 'Ralph Fiennes']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
This Means War,2012,103,PG13,6.3,171434,31,McG,"['Reese Witherspoon', 'Chris Pine', 'Tom Hardy', 'Til Schweiger']",0,0,"Action,Comedy,Romance",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Woman in Black,2012,95,PG13,6.4,169837,62,James Watkins,"['Daniel Radcliffe', 'Janet McTeer', 'Ciarán Hinds', 'Emma Shorey']",0,0,"Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Mud,2012,130,PG13,7.4,161505,76,Jeff Nichols,"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard']",97,249,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar 3: Europe's Most Wanted,2012,93,G,6.8,155107,60,Eric Darnell Tom McGrath Conrad Vernon,"['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rise of the Guardians,2012,97,PG,7.3,150899,58,Peter Ramsey,"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']",0,0,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Lincoln: Vampire Hunter,2012,105,NC-16,5.9,145989,42,Timur Bekmambetov,"['Benjamin Walker', 'Rufus Sewell', 'Dominic Cooper', 'Anthony Mackie']",0,0,"Action,Fantasy,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
The Master,2012,138,M18,7.2,144183,86,Paul Thomas Anderson,"['Philip Seymour Hoffman', 'Joaquin Phoenix', 'Amy Adams', 'Jesse Plemons']",85,108,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Underworld Awakening,2012,88,M18,6.4,142060,39,Måns Mårlind Björn Stein,"['Kate Beckinsale', 'Michael Ealy', 'India Eisley', 'Stephen Rea']",0,0,"Action,Drama,Fantasy",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Man on a Ledge,2012,102,PG13,6.6,141337,40,Asger Leth,"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell', 'Mandy Gonzalez']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Breakers,2012,94,R21,5.3,131600,63,Harmony Korine,"['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson', 'Rachel Korine']",0,0,"Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Resident Evil: Retribution,2012,95,NC-16,5.4,128914,39,Paul W.S. Anderson,"['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez', 'Aryana Engineer']",0,0,"Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Killing Them Softly,2012,97,R,6.2,127928,64,Andrew Dominik,"['Brad Pitt', 'Ray Liotta', 'Richard Jenkins', 'Scoot McNairy']",0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Magic Mike,2012,110,M18,6.1,127414,72,Steven Soderbergh,"['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']",80,159,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
This Is 40,2012,134,M18,6.2,122721,59,Judd Apatow,"['Paul Rudd', 'Leslie Mann', 'Maude Apatow', 'Iris Apatow']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Campaign,2012,85,M18,6.1,121618,50,Jay Roach,"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Watch,2012,102,M18,5.7,118484,36,Akiva Schaffer,"['Ben Stiller', 'Vince Vaughn', 'Jonah Hill', 'Billy Crudup']",0,0,"Comedy,Sci-Fi,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Savages,2012,131,R21,6.5,118353,59,Oliver Stone,"['Aaron Taylor-Johnson', 'Taylor Kitsch', 'Blake Lively', 'Benicio Del Toro']",0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Safety Not Guaranteed,2012,86,PG13,7.0,114576,72,Colin Trevorrow,"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Karan Soni']",90,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Contraband,2012,109,R,6.5,113825,51,Baltasar Kormákur,"['Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale', 'Robert Wahlberg']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Premium Rush,2012,91,PG13,6.5,107412,66,David Koepp,"['Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez', 'Sean Kennedy']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Seeking a Friend for the End of the World,2012,101,NC-16,6.7,104766,59,Lorene Scafaria,"['Steve Carell', 'Keira Knightley', 'Melanie Lynskey', 'Patton Oswalt']",0,0,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Get the Gringo,2012,96,M18,7.0,100616,60,Adrian Grunberg,"['Mel Gibson', 'Kevin Balmore', 'Daniel Giménez Cacho', 'Jesús Ochoa']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Safe,2012,94,NC-16,6.5,99542,55,Boaz Yakin,"['Jason Statham', 'Catherine Chan', 'Chris Sarandon', 'Robert John Burke']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Lucky One,2012,101,PG13,6.5,97914,39,Scott Hicks,"['Zac Efron', 'Taylor Schilling', 'Blythe Danner', 'Riley Thomas Stewart']",0,0,"Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
The Lorax,2012,86,PG,6.4,93797,46,Chris Renaud Kyle Balda,"['Zac Efron', 'Taylor Swift', 'Danny DeVito', 'Ed Helms']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankenweenie,2012,87,PG,6.9,93465,74,Tim Burton,"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']",87,0,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ruby Sparks,2012,104,NC-16,7.2,93070,67,Jonathan Dayton Valerie Faris,"['Paul Dano', 'Zoe Kazan', 'Annette Bening', 'Antonio Banderas']",0,0,"Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Lockout,2012,95,PG13,6.1,91268,48,James Mather Steve Saint Leger,"['Guy Pearce', 'Maggie Grace', 'Peter Stormare', 'Vincent Regan']",0,0,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ParaNorman,2012,92,PG,7.0,90529,72,Chris Butler Sam Fell,"['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']",88,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Five-Year Engagement,2012,124,M18,6.2,90457,62,Nicholas Stoller,"['Jason Segel', 'Emily Blunt', 'Chris Pratt', 'Alison Brie']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Iron Sky,2012,93,NC-16,5.9,89673,0,Timo Vuorensola,"['Julia Dietze', 'Christopher Kirby', 'Götz Otto', 'Udo Kier']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amour,2012,127,NC-16,7.9,88812,94,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",93,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Journey 2: The Mysterious Island,2012,94,PG,5.8,88207,41,Brad Peyton,"['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine', 'Luis Guzmán']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anna Karenina,2012,129,NC-16,6.6,88075,63,Joe Wright,"['Keira Knightley', 'Jude Law', 'Aaron Taylor-Johnson', 'Matthew Macfadyen']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
That's My Boy,2012,116,R21,5.5,86873,31,Sean Anders,"['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Susan Sarandon']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Here Comes the Boom,2012,105,PG13,6.4,83555,40,Frank Coraci,"['Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann']",0,0,"Action,Comedy,Sport",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
To Rome with Love,2012,112,PG13,6.3,81834,54,Woody Allen,"['Woody Allen', 'Penélope Cruz', 'Jesse Eisenberg', 'Ellen Page']",0,0,"Comedy,Music,Romance",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Mirror Mirror,2012,106,PG,5.6,81472,46,Tarsem Singh,"['Lily Collins', 'Julia Roberts', 'Armie Hammer', 'Nathan Lane']",0,0,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stuck in Love.,2012,97,M18,7.2,81088,49,Josh Boone,"['Greg Kinnear', 'Jennifer Connelly', 'Lily Collins', 'Nat Wolff']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Raven,2012,110,M18,6.4,80873,44,James McTeigue,"['John Cusack', 'Alice Eve', 'Luke Evans', 'Brendan Gleeson']",0,0,"Crime,Mystery,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Beasts of the Southern Wild,2012,93,PG13,7.3,79039,86,Benh Zeitlin,"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes']",87,187,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Gangs of Wasseypur,2012,321,M18,8.2,74157,89,Anurag Kashyap,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Words,2012,102,PG13,7.0,72485,37,Brian Klugman Lee Sternthal,"['Bradley Cooper', 'Dennis Quaid', 'Olivia Wilde', 'Zoe Saldana']",0,0,"Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Barfi!,2012,151,PG,8.1,71852,0,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra', ""Ileana D'Cruz"", 'Saurabh Shukla']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Rock of Ages,2012,123,NC-16,5.9,71758,47,Adam Shankman,"['Julianne Hough', 'Diego Boneta', 'Tom Cruise', 'Alec Baldwin']",0,0,"Comedy,Drama,Musical",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Disconnect,2012,115,M18,7.5,71492,64,Henry Alex Rubin,"['Jason Bateman', 'Jonah Bobo', 'Haley Ramm', 'Hope Davis']",0,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
