Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Oscar_winner,Oscar_nominee,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,Golden_Palm_winner,Golden_Palm_nominee,CCMA_winner,CCMA_nominee,Budget,Domestic (US) gross,Worldwide gross,International gross,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
The Perks of Being a Wallflower,2012,103,NC-16,8.0,438944,67,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",86,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000,17742948,33069303,15326355,0,0,0,0,0,0,0,0,0,0
Wreck-It Ralph,2012,101,PG,7.7,363728,72,Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000000,189412677,496511521,307098844,0,0,0,0,0,0,0,0,0,0
Brave,2012,93,PG,7.1,356643,69,Mark Andrews Brenda Chapman Steve Purcell,"['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']",78,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185000000,237282182,554606532,317324350,0,0,0,0,0,0,0,0,0,0
Cloud Atlas,2012,172,M18,7.4,335401,55,Tom Tykwer Lana Wachowski Lilly Wachowski,"['Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']",0,0,"Action,Drama,Mystery",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102000000,27108272,130673154,103564882,0,0,0,0,0,0,0,0,0,0
Men in Black 3,2012,106,PG,6.8,324599,58,Barry Sonnenfeld,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215000000,179020854,654213485,475192631,0,0,0,0,0,0,0,0,0,0
Flight,2012,138,M18,7.3,313484,76,Robert Zemeckis,"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']",0,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000000,93772375,160558438,66786063,0,0,0,0,0,0,0,0,0,0
Moonrise Kingdom,2012,94,PG13,7.8,304355,84,Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",93,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16000000,45512466,68848446,23335980,0,0,0,0,0,0,0,0,0,0
Les Misérables,2012,158,NC-16,7.6,297163,63,Tom Hooper,"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']",0,0,"Drama,History,Musical",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Reacher,2012,130,PG13,7.0,295888,50,Christopher McQuarrie,"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,80070736,217370736,137300000,0,0,0,0,0,0,0,0,0,0
The Expendables 2,2012,103,NC-16,6.6,284791,51,Simon West,"['Sylvester Stallone', 'Liam Hemsworth', 'Randy Couture', 'Jean-Claude Van Damme']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000000,85028192,311979256,226951064,0,0,0,0,0,0,0,0,0,0
Taken 2,2012,92,PG13,6.3,281395,45,Olivier Megaton,"['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000,139854287,377807404,237953117,0,0,0,0,0,0,0,0,0,0
The Bourne Legacy,2012,135,PG,6.7,276400,61,Tony Gilroy,"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Scott Glenn']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000000,113203870,280355920,167152050,0,0,0,0,0,0,0,0,0,0
Pitch Perfect,2012,112,PG13,7.2,266235,66,Jason Moore,"['Anna Kendrick', 'Brittany Snow', 'Rebel Wilson', 'Anna Camp']",0,0,"Comedy,Music,Romance",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000000,65001093,116044347,51043254,0,0,0,0,0,0,0,0,0,0
Snow White and the Huntsman,2012,127,PG13,6.1,265483,57,Rupert Sanders,"['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000000,155136755,401021746,245884991,0,0,0,0,0,0,0,0,0,0
The Dictator,2012,83,M18,6.4,261639,58,Larry Charles,"['Sacha Baron Cohen', 'Anna Faris', 'John C. Reilly', 'Ben Kingsley']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,59650222,180148897,120498675,0,0,0,0,0,0,0,0,0,0
Zero Dark Thirty,2012,157,NC-16,7.4,260738,95,Kathryn Bigelow,"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']",91,202,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,52500000,95720716,134612435,38891719,0,0,0,0,0,0,0,0,0,0
Jagten,2012,115,R21,8.3,259822,77,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",0,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450000,687185,18309793,17622608,0,0,0,0,0,0,0,0,0,0
John Carter,2012,132,PG13,6.6,248535,51,Andrew Stanton,"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263700000,73058679,282778100,209719421,0,0,0,0,0,0,0,0,0,0
Dredd,2012,95,M18,7.1,242366,60,Pete Travis,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']",0,0,"Action,Crime,Sci-Fi",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000,13414714,41467606,28052892,0,0,0,0,0,0,0,0,0,0
Dark Shadows,2012,113,PG13,6.2,238658,55,Tim Burton,"['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter']",0,0,"Comedy,Fantasy,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000000,79727149,238202668,158475519,0,0,0,0,0,0,0,0,0,0
Lincoln,2012,150,PG13,7.3,236345,86,Steven Spielberg,"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']",89,282,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,182207973,273346281,91138308,0,0,0,0,0,0,0,0,0,0
The Place Beyond the Pines,2012,140,R,7.3,235784,68,Derek Cianfrance,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']",0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,21403519,47011449,25607930,0,0,0,0,0,0,0,0,0,0
Chronicle,2012,84,PG,7.0,234396,69,Josh Trank,"['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly']",85,0,"Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000,64575175,123681790,59106615,0,0,0,0,0,0,0,0,0,0
Total Recall,2012,118,NC-16,6.3,234329,43,Len Wiseman,"['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000000,58877969,211856088,152978119,0,0,0,0,0,0,0,0,0,0
Seven Psychopaths,2012,110,M18,7.2,232036,66,Martin McDonagh,"['Colin Farrell', 'Woody Harrelson', 'Sam Rockwell', 'Christopher Walken']",82,141,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500000,15024049,33035736,18011687,0,0,0,0,0,0,0,0,0,0
Battleship,2012,131,PG13,5.8,230167,41,Peter Berg,"['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000000,65233400,313477717,248244317,0,0,0,0,0,0,0,0,0,0
The Twilight Saga: Breaking Dawn - Part 2,2012,115,PG13,5.5,222052,52,Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']",0,0,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawless,2012,116,M18,7.3,220804,58,John Hillcoat,"['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce', 'Jason Clarke']",0,0,"Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000000,37397291,54393687,16996396,0,0,0,0,0,0,0,0,0,0
End of Watch,2012,109,R,7.6,219989,68,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",85,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,41003371,57586606,16583235,0,0,0,0,0,0,0,0,0,0
Hotel Transylvania,2012,91,PG,7.1,213855,47,Genndy Tartakovsky,"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']",0,0,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000000,148313048,378505812,230192764,0,0,0,0,0,0,0,0,0,0
Sinister,2012,110,NC-16,6.8,208053,53,Scott Derrickson,"['Ethan Hawke', 'Juliet Rylance', 'James Ransone', 'Fred Dalton Thompson']",0,0,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,48086903,87727807,39640904,0,0,0,0,0,0,0,0,0,0
Safe House,2012,115,PG13,6.7,198432,52,Daniel Espinosa,"['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000000,126181630,208542162,82360532,0,0,0,0,0,0,0,0,0,0
American Reunion,2012,113,M18,6.7,197092,49,Jon Hurwitz Hayden Schlossberg,"['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Chris Klein']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,56758835,236799211,180040376,0,0,0,0,0,0,0,0,0,0
Lo imposible,2012,114,PG13,7.6,187682,73,J.A. Bayona,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']",0,0,"Drama,History,Thriller",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ice Age: Continental Drift,2012,88,G,6.6,183858,49,Steve Martino Mike Thurmeier,"['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Aziz Ansari']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000000,161321843,879765137,718443294,0,0,0,0,0,0,0,0,0,0
Project X,2012,88,R,6.6,183381,48,Nima Nourizadeh,"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000,54731865,103028188,48296323,0,0,0,0,0,0,0,0,0,0
The Vow,2012,104,PG13,6.8,178879,43,Michael Sucsy,"['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Jessica Lange']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,125014030,197618160,72604130,0,0,0,0,0,0,0,0,0,0
Wrath of the Titans,2012,99,PG13,5.7,177125,37,Jonathan Liebesman,"['Sam Worthington', 'Liam Neeson', 'Rosamund Pike', 'Ralph Fiennes']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000000,83670083,305270083,221600000,0,0,0,0,0,0,0,0,0,0
This Means War,2012,103,PG13,6.3,171434,31,McG,"['Reese Witherspoon', 'Chris Pine', 'Tom Hardy', 'Til Schweiger']",0,0,"Action,Comedy,Romance",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,54760791,156974557,102213766,0,0,0,0,0,0,0,0,0,0
The Woman in Black,2012,95,PG13,6.4,169837,62,James Watkins,"['Daniel Radcliffe', 'Janet McTeer', 'Ciarán Hinds', 'Emma Shorey']",0,0,"Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,54333290,128955898,74622608,0,0,0,0,0,0,0,0,0,0
Mud,2012,130,PG13,7.4,161505,76,Jeff Nichols,"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard']",97,249,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,21590086,31556959,9966873,0,0,0,0,0,0,0,0,0,0
Madagascar 3: Europe's Most Wanted,2012,93,G,6.8,155107,60,Eric Darnell Tom McGrath Conrad Vernon,"['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000000,216391482,746921271,530529789,0,0,0,0,0,0,0,0,0,0
Rise of the Guardians,2012,97,PG,7.3,150899,58,Peter Ramsey,"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']",0,0,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000000,103412758,306900902,203488144,0,0,0,0,0,0,0,0,0,0
Abraham Lincoln: Vampire Hunter,2012,105,NC-16,5.9,145989,42,Timur Bekmambetov,"['Benjamin Walker', 'Rufus Sewell', 'Dominic Cooper', 'Anthony Mackie']",0,0,"Action,Fantasy,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67500000,37519139,137489730,99970591,0,0,0,0,0,0,0,0,0,0
The Master,2012,138,M18,7.2,144183,86,Paul Thomas Anderson,"['Philip Seymour Hoffman', 'Joaquin Phoenix', 'Amy Adams', 'Jesse Plemons']",85,108,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37500000,16247159,50647416,34400257,0,0,0,0,0,0,0,0,0,0
Underworld Awakening,2012,88,M18,6.4,142060,39,Måns Mårlind Björn Stein,"['Kate Beckinsale', 'Michael Ealy', 'India Eisley', 'Stephen Rea']",0,0,"Action,Drama,Fantasy",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man on a Ledge,2012,102,PG13,6.6,141337,40,Asger Leth,"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell', 'Mandy Gonzalez']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000000,18620000,49621440,31001440,0,0,0,0,0,0,0,0,0,0
Spring Breakers,2012,94,R21,5.3,131600,63,Harmony Korine,"['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson', 'Rachel Korine']",0,0,"Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,14124286,31149251,17024965,0,0,0,0,0,0,0,0,0,0
Resident Evil: Retribution,2012,95,NC-16,5.4,128914,39,Paul W.S. Anderson,"['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez', 'Aryana Engineer']",0,0,"Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,42345531,240647629,198302098,0,0,0,0,0,0,0,0,0,0
Killing Them Softly,2012,97,R,6.2,127928,64,Andrew Dominik,"['Brad Pitt', 'Ray Liotta', 'Richard Jenkins', 'Scoot McNairy']",0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,14945541,39238443,24292902,0,0,0,0,0,0,0,0,0,0
Magic Mike,2012,110,M18,6.1,127414,72,Steven Soderbergh,"['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']",80,159,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,113721571,170549753,56828182,0,0,0,0,0,0,0,0,0,0
This Is 40,2012,134,M18,6.2,122721,59,Judd Apatow,"['Paul Rudd', 'Leslie Mann', 'Maude Apatow', 'Iris Apatow']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Campaign,2012,85,M18,6.1,121618,50,Jay Roach,"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000000,86907746,104907746,18000000,0,0,0,0,0,0,0,0,0,0
The Watch,2012,102,M18,5.7,118484,36,Akiva Schaffer,"['Ben Stiller', 'Vince Vaughn', 'Jonah Hill', 'Billy Crudup']",0,0,"Comedy,Sci-Fi,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000000,34353000,67130045,32777045,0,0,0,0,0,0,0,0,0,0
Savages,2012,131,R21,6.5,118353,59,Oliver Stone,"['Aaron Taylor-Johnson', 'Taylor Kitsch', 'Blake Lively', 'Benicio Del Toro']",0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000,47323100,82513490,35190390,0,0,0,0,0,0,0,0,0,0
Safety Not Guaranteed,2012,86,PG13,7.0,114576,72,Colin Trevorrow,"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Karan Soni']",90,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,4010957,4422318,411361,0,0,0,0,0,0,0,0,0,0
Contraband,2012,109,R,6.5,113825,51,Baltasar Kormákur,"['Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale', 'Robert Wahlberg']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,66528000,98406855,31878855,0,0,0,0,0,0,0,0,0,0
Premium Rush,2012,91,PG13,6.5,107412,66,David Koepp,"['Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez', 'Sean Kennedy']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,20275446,31393201,11117755,0,0,0,0,0,0,0,0,0,0
Seeking a Friend for the End of the World,2012,101,NC-16,6.7,104766,59,Lorene Scafaria,"['Steve Carell', 'Keira Knightley', 'Melanie Lynskey', 'Patton Oswalt']",0,0,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,7078738,11766959,4688221,0,0,0,0,0,0,0,0,0,0
Get the Gringo,2012,96,M18,7.0,100616,60,Adrian Grunberg,"['Mel Gibson', 'Kevin Balmore', 'Daniel Giménez Cacho', 'Jesús Ochoa']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Safe,2012,94,NC-16,6.5,99542,55,Boaz Yakin,"['Jason Statham', 'Catherine Chan', 'Chris Sarandon', 'Robert John Burke']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000000,17142080,41495213,24353133,0,0,0,0,0,0,0,0,0,0
The Lucky One,2012,101,PG13,6.5,97914,39,Scott Hicks,"['Zac Efron', 'Taylor Schilling', 'Blythe Danner', 'Riley Thomas Stewart']",0,0,"Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,60457138,96633833,36176695,0,0,0,0,0,0,0,0,0,0
The Lorax,2012,86,PG,6.4,93797,46,Chris Renaud Kyle Balda,"['Zac Efron', 'Taylor Swift', 'Danny DeVito', 'Ed Helms']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankenweenie,2012,87,PG,6.9,93465,74,Tim Burton,"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']",87,0,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39000000,35287788,81150788,45863000,0,0,0,0,0,0,0,0,0,0
Ruby Sparks,2012,104,NC-16,7.2,93070,67,Jonathan Dayton Valerie Faris,"['Paul Dano', 'Zoe Kazan', 'Annette Bening', 'Antonio Banderas']",0,0,"Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lockout,2012,95,PG13,6.1,91268,48,James Mather Steve Saint Leger,"['Guy Pearce', 'Maggie Grace', 'Peter Stormare', 'Vincent Regan']",0,0,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,14326865,33943049,19616184,0,0,0,0,0,0,0,0,0,0
ParaNorman,2012,92,PG,7.0,90529,72,Chris Butler Sam Fell,"['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']",88,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,56003051,108119662,52116611,0,0,0,0,0,0,0,0,0,0
